Id,Product Id,Creation Date,Confirmation Status,Arrival Date
229,259,2024-02-09,Checked-in,2024-04-02
230,213,2024-01-14,Pending,2024-03-17
231,43,2024-03-16,Pending,2024-03-20
232,150,2023-06-17,Pending,2023-07-23
233,276,2023-10-26,Checked-in,2023-11-17
234,290,2024-02-09,Checked-out,2024-04-20
235,58,2024-03-20,Cancelled,2024-04-04
236,397,2024-03-05,Checked-out,2024-04-21
237,422,2023-06-22,Checked-out,2023-08-18
238,112,2024-01-04,Pending,2024-01-18
239,153,2023-06-17,Cancelled,2023-08-14
240,179,2023-07-15,Confirmed,2023-09-10
241,398,2023-09-30,Checked-out,2023-10-27
242,353,2023-11-27,Checked-in,2024-02-14
243,85,2023-08-11,Pending,2023-09-07
244,413,2023-07-01,Cancelled,2023-09-12
245,273,2023-10-22,Checked-out,2024-01-07
246,87,2023-11-13,Cancelled,2023-12-21
247,294,2023-10-15,Confirmed,2023-12-20
248,70,2023-12-28,Cancelled,2024-01-05
249,444,2023-08-04,Pending,2023-11-02
250,128,2023-08-14,Pending,2023-09-25
251,390,2023-12-19,Pending,2024-02-20
252,296,2023-10-16,Checked-in,2024-01-05
253,193,2024-01-18,Confirmed,2024-01-28
254,207,2024-02-19,Cancelled,2024-03-26
255,233,2024-02-05,Checked-out,2024-03-18
256,2,2023-07-18,Cancelled,2023-09-15
257,436,2023-07-03,Checked-in,2023-09-10
258,112,2024-01-06,Checked-in,2024-02-03
259,138,2023-11-13,Cancelled,2023-12-20
260,281,2024-03-22,Checked-out,2024-04-08
261,437,2024-02-04,Confirmed,2024-03-19
262,24,2023-07-21,Checked-in,2023-10-10
263,9,2023-08-03,Checked-in,2023-08-24
264,234,2023-06-01,Pending,2023-07-26
265,353,2023-08-07,Cancelled,2023-10-30
266,82,2023-10-19,Cancelled,2023-10-31
267,129,2023-07-13,Pending,2023-08-30
268,27,2023-12-20,Cancelled,2024-03-10
269,372,2023-09-28,Confirmed,2023-11-22
270,361,2023-07-19,Pending,2023-07-20
271,245,2023-07-10,Checked-out,2023-07-27
272,116,2024-02-21,Checked-in,2024-05-19
273,5,2023-06-05,Cancelled,2023-09-03
274,419,2023-08-01,Pending,2023-09-25
275,245,2023-07-07,Checked-in,2023-08-06
276,46,2023-07-23,Cancelled,2023-08-06
277,189,2023-11-01,Checked-in,2023-11-19
278,397,2023-08-08,Pending,2023-10-30
279,36,2024-02-27,Confirmed,2024-05-10
280,313,2023-08-24,Cancelled,2023-10-20
281,370,2023-09-18,Pending,2023-12-08
282,471,2023-12-28,Checked-in,2024-03-16
283,441,2023-09-20,Confirmed,2023-10-02
284,72,2023-08-03,Checked-in,2023-10-18
285,180,2024-01-06,Pending,2024-02-16
286,127,2023-10-20,Confirmed,2024-01-11
287,128,2024-03-10,Checked-out,2024-05-26
288,370,2023-10-24,Confirmed,2024-01-21
289,435,2023-11-02,Checked-out,2023-11-29
290,311,2024-02-16,Checked-in,2024-03-12
291,152,2023-06-28,Checked-in,2023-07-29
292,198,2023-07-28,Checked-in,2023-08-28
293,327,2023-07-07,Confirmed,2023-09-13
294,185,2023-11-10,Checked-in,2023-11-27
295,441,2024-03-18,Cancelled,2024-05-11
296,280,2023-08-28,Confirmed,2023-10-28
297,9,2024-03-27,Confirmed,2024-04-05
298,135,2023-09-19,Confirmed,2023-09-25
299,486,2023-12-21,Cancelled,2024-02-24
300,322,2024-02-12,Checked-in,2024-04-06
301,360,2023-12-23,Checked-out,2024-01-03
302,276,2023-08-18,Confirmed,2023-09-23
303,159,2023-07-11,Pending,2023-09-15
304,499,2023-08-19,Cancelled,2023-10-27
305,201,2024-03-27,Confirmed,2024-06-17
306,159,2024-01-10,Confirmed,2024-02-10
307,126,2023-07-15,Confirmed,2023-09-09
308,233,2023-06-29,Pending,2023-08-08
309,62,2023-06-07,Confirmed,2023-06-25
310,84,2024-02-10,Checked-out,2024-03-26
311,265,2023-10-11,Cancelled,2023-11-02
312,65,2023-10-16,Confirmed,2023-11-01
313,172,2024-01-06,Checked-out,2024-02-10
314,33,2023-10-13,Confirmed,2023-12-26
315,255,2024-01-20,Cancelled,2024-03-26
316,29,2024-02-11,Pending,2024-04-24
317,189,2023-08-20,Confirmed,2023-09-22
318,458,2024-03-20,Confirmed,2024-06-15
319,117,2024-02-16,Confirmed,2024-02-17
320,440,2023-06-07,Confirmed,2023-07-09
321,242,2023-12-04,Pending,2024-01-23
322,92,2023-06-19,Checked-in,2023-08-29
323,115,2023-11-12,Checked-in,2023-12-14
324,469,2023-11-11,Confirmed,2023-12-16
325,293,2023-12-08,Checked-out,2023-12-24
326,345,2023-06-27,Pending,2023-07-20
327,412,2024-02-20,Checked-in,2024-02-26
328,36,2024-01-25,Cancelled,2024-03-02
329,168,2023-07-15,Checked-in,2023-09-24
330,5,2023-12-06,Cancelled,2024-01-01
331,289,2023-11-03,Pending,2024-01-22
332,238,2023-12-06,Checked-in,2024-02-20
333,396,2023-09-09,Pending,2023-11-18
334,78,2023-06-04,Confirmed,2023-07-27
335,120,2024-03-04,Confirmed,2024-04-18
336,487,2023-11-19,Checked-in,2023-11-20
337,435,2023-11-05,Pending,2023-11-19
338,272,2023-09-30,Checked-in,2023-11-23
339,493,2023-07-01,Cancelled,2023-07-20
340,48,2023-06-23,Checked-out,2023-07-23
341,212,2023-12-08,Confirmed,2024-02-05
342,298,2023-07-19,Pending,2023-09-22
343,327,2023-12-19,Checked-out,2023-12-29
344,291,2023-07-02,Pending,2023-08-27
345,122,2023-10-28,Cancelled,2023-12-01
346,475,2023-12-19,Cancelled,2024-03-18
347,163,2024-01-18,Pending,2024-02-22
348,39,2023-09-12,Checked-out,2023-09-30
349,56,2023-08-19,Pending,2023-09-02
350,231,2024-01-25,Checked-in,2024-03-06
351,62,2024-03-01,Pending,2024-04-16
352,232,2023-11-05,Cancelled,2024-01-04
353,437,2023-08-01,Pending,2023-08-13
354,414,2023-11-03,Checked-out,2024-02-01
355,21,2023-09-19,Pending,2023-10-31
356,47,2023-10-06,Checked-in,2023-11-21
357,263,2023-06-26,Cancelled,2023-09-21
358,134,2023-08-29,Checked-in,2023-09-02
359,438,2024-01-18,Checked-out,2024-03-30
360,128,2023-07-19,Confirmed,2023-09-17
361,412,2023-08-11,Confirmed,2023-08-27
362,32,2023-09-22,Pending,2023-10-09
363,422,2023-12-23,Confirmed,2024-02-09
364,299,2024-03-27,Confirmed,2024-04-30
365,12,2023-07-04,Checked-in,2023-07-30
366,415,2023-08-05,Cancelled,2023-08-17
367,63,2023-06-22,Confirmed,2023-08-21
368,87,2024-03-20,Checked-in,2024-05-15
369,255,2023-06-16,Checked-in,2023-08-04
370,89,2023-11-29,Pending,2023-12-27
371,141,2023-10-22,Pending,2023-12-19
372,18,2023-10-04,Cancelled,2023-12-26
373,256,2023-12-28,Checked-in,2024-03-08
374,32,2023-07-15,Checked-in,2023-08-20
375,71,2024-01-01,Checked-out,2024-01-27
376,128,2024-03-05,Checked-in,2024-03-08
377,401,2023-12-01,Checked-out,2024-02-01
378,401,2024-02-04,Checked-out,2024-03-20
379,258,2023-11-12,Cancelled,2024-01-01
380,93,2023-06-14,Checked-out,2023-07-25
381,113,2023-06-16,Confirmed,2023-07-22
382,415,2024-01-28,Cancelled,2024-04-05
383,393,2024-03-26,Pending,2024-04-25
384,52,2023-10-05,Pending,2023-12-29
385,137,2024-02-29,Pending,2024-03-08
386,295,2023-12-16,Pending,2024-01-31
387,91,2023-09-30,Cancelled,2023-12-15
388,413,2023-12-01,Confirmed,2024-02-15
389,361,2023-11-28,Checked-out,2024-02-09
390,73,2024-03-15,Checked-in,2024-04-09
391,278,2023-11-06,Checked-in,2023-11-29
392,20,2023-07-17,Pending,2023-07-25
393,309,2023-09-21,Checked-out,2023-09-24
394,245,2023-06-01,Checked-out,2023-07-14
395,104,2023-08-06,Pending,2023-09-19
396,471,2023-11-13,Confirmed,2023-11-21
397,76,2024-03-27,Confirmed,2024-04-15
398,434,2024-02-25,Confirmed,2024-04-12
399,192,2023-12-20,Confirmed,2024-03-05
400,173,2023-11-02,Pending,2023-12-14
401,500,2023-08-20,Checked-in,2023-10-15
402,333,2023-11-10,Checked-out,2023-12-03
403,356,2023-11-30,Checked-out,2023-12-29
404,418,2023-08-29,Cancelled,2023-10-17
405,376,2023-10-29,Pending,2023-11-15
406,374,2023-06-01,Checked-out,2023-08-30
407,201,2024-03-17,Pending,2024-03-22
408,309,2023-11-10,Pending,2024-01-28
409,328,2024-03-16,Checked-in,2024-03-30
410,73,2023-11-17,Pending,2023-11-27
411,178,2023-11-11,Confirmed,2023-12-03
412,421,2023-11-19,Confirmed,2024-01-16
413,136,2023-09-16,Confirmed,2023-10-18
414,180,2023-10-10,Confirmed,2023-10-24
415,25,2023-12-15,Checked-in,2024-02-10
416,497,2023-08-25,Checked-in,2023-10-17
417,452,2023-12-11,Checked-out,2024-01-25
418,193,2023-07-22,Checked-out,2023-09-22
419,334,2023-09-24,Checked-in,2023-10-15
420,38,2023-06-18,Confirmed,2023-07-26
421,164,2023-10-12,Confirmed,2023-10-26
422,176,2023-08-27,Pending,2023-10-15
423,375,2023-07-09,Confirmed,2023-09-18
424,174,2024-02-03,Checked-in,2024-02-07
425,483,2023-08-24,Checked-in,2023-11-10
426,81,2023-06-28,Cancelled,2023-07-11
427,106,2023-09-06,Checked-out,2023-10-29
428,370,2024-03-03,Cancelled,2024-04-06
429,153,2023-09-30,Confirmed,2023-10-13
430,202,2024-03-19,Checked-in,2024-05-29
431,79,2023-06-28,Confirmed,2023-08-14
432,219,2023-07-15,Checked-out,2023-08-22
433,246,2023-09-11,Confirmed,2023-09-24
434,106,2023-08-27,Cancelled,2023-11-17
435,42,2024-01-29,Cancelled,2024-02-13
436,402,2023-12-21,Checked-in,2024-02-20
437,459,2023-10-14,Checked-out,2023-10-26
438,199,2023-09-03,Checked-in,2023-10-21
439,190,2023-09-04,Confirmed,2023-11-01
440,135,2024-01-12,Cancelled,2024-03-12
441,116,2023-10-16,Confirmed,2023-12-28
442,78,2023-07-20,Cancelled,2023-07-31
443,414,2024-03-04,Checked-out,2024-04-26
444,117,2024-03-10,Checked-in,2024-03-18
445,420,2024-02-23,Checked-out,2024-04-17
446,352,2024-01-30,Pending,2024-04-13
447,244,2023-11-01,Checked-in,2023-11-12
448,463,2023-06-18,Checked-out,2023-08-22
449,462,2024-02-20,Checked-out,2024-05-04
450,76,2023-08-01,Pending,2023-09-28
451,486,2023-08-25,Pending,2023-09-22
452,65,2023-06-22,Confirmed,2023-08-16
453,350,2024-01-09,Pending,2024-02-04
454,428,2023-10-11,Confirmed,2023-11-21
455,45,2023-12-16,Checked-in,2024-02-26
456,283,2023-11-14,Checked-out,2023-12-20
457,235,2023-06-07,Checked-out,2023-09-05
458,301,2024-02-23,Confirmed,2024-04-17
459,213,2023-08-16,Checked-out,2023-09-04
460,302,2024-03-25,Confirmed,2024-04-07
461,289,2023-07-22,Checked-out,2023-08-28
462,451,2023-11-24,Cancelled,2024-01-16
463,197,2024-02-04,Checked-out,2024-04-18
464,243,2023-06-20,Cancelled,2023-07-13
465,207,2023-08-13,Checked-out,2023-11-01
466,349,2023-12-23,Checked-in,2023-12-28
467,456,2023-11-17,Pending,2024-02-14
468,26,2024-01-30,Cancelled,2024-03-05
469,11,2023-11-20,Cancelled,2023-12-29
470,144,2024-02-07,Confirmed,2024-05-07
471,498,2023-09-25,Cancelled,2023-10-13
472,499,2024-01-13,Cancelled,2024-02-24
473,374,2023-12-31,Confirmed,2024-03-18
474,97,2024-01-13,Checked-in,2024-02-10
475,380,2024-02-04,Cancelled,2024-04-11
476,421,2023-06-29,Pending,2023-09-03
477,34,2023-11-07,Checked-in,2024-01-11
478,70,2024-02-24,Confirmed,2024-05-07
479,89,2023-09-07,Confirmed,2023-10-03
480,128,2023-06-17,Confirmed,2023-08-15
481,471,2023-12-02,Cancelled,2023-12-28
482,189,2024-01-24,Checked-in,2024-03-29
483,326,2023-08-03,Confirmed,2023-10-30
484,124,2023-12-08,Checked-out,2024-02-09
485,229,2023-08-30,Checked-out,2023-10-30
486,283,2023-11-27,Pending,2024-01-11
487,429,2023-10-11,Confirmed,2024-01-08
488,146,2023-06-15,Confirmed,2023-08-04
489,84,2024-03-19,Pending,2024-04-16
490,332,2023-09-24,Pending,2023-12-20
491,138,2023-12-27,Confirmed,2024-03-02
492,443,2023-06-05,Pending,2023-08-05
493,332,2023-08-28,Confirmed,2023-11-13
494,115,2023-10-08,Cancelled,2023-12-25
495,365,2023-10-19,Checked-in,2023-12-13
496,437,2023-11-26,Cancelled,2024-01-24
497,112,2024-01-25,Checked-out,2024-03-04
498,423,2023-12-21,Confirmed,2024-03-05
499,4,2024-02-17,Cancelled,2024-05-12
500,288,2023-10-23,Confirmed,2023-12-01
501,247,2023-07-03,Cancelled,2023-08-16
502,328,2023-11-14,Cancelled,2023-12-20
503,336,2023-10-31,Pending,2023-11-25
504,265,2023-10-02,Checked-out,2023-10-10
505,207,2023-11-11,Pending,2024-02-07
506,370,2023-06-14,Checked-in,2023-09-06
507,152,2023-10-11,Checked-in,2023-12-04
508,199,2023-06-19,Checked-out,2023-09-02
509,418,2023-09-06,Pending,2023-10-20
510,352,2024-02-29,Checked-in,2024-05-21
511,465,2023-12-01,Cancelled,2024-02-04
512,433,2023-08-27,Checked-out,2023-11-20
513,93,2023-10-29,Checked-in,2023-11-11
514,66,2023-10-11,Pending,2023-12-22
515,485,2023-11-19,Confirmed,2024-02-11
516,114,2023-11-29,Cancelled,2023-12-28
517,216,2023-11-17,Cancelled,2024-01-04
518,300,2023-10-29,Confirmed,2023-12-28
519,241,2023-06-28,Checked-out,2023-09-18
520,298,2023-07-07,Pending,2023-09-06
521,257,2023-08-01,Checked-in,2023-10-28
522,272,2023-10-31,Confirmed,2023-12-23
523,446,2023-08-17,Pending,2023-09-04
524,176,2023-12-27,Checked-in,2024-03-09
525,74,2023-11-09,Confirmed,2023-12-03
526,250,2023-11-18,Pending,2024-02-07
527,161,2023-06-30,Checked-in,2023-07-01
528,141,2023-09-16,Checked-out,2023-10-08
529,392,2023-08-21,Confirmed,2023-10-23
530,67,2024-01-09,Checked-in,2024-03-31
531,207,2024-01-06,Checked-in,2024-03-08
532,3,2023-06-20,Pending,2023-08-28
533,375,2023-12-09,Cancelled,2023-12-11
534,388,2024-02-27,Confirmed,2024-03-23
535,347,2023-06-03,Pending,2023-08-23
536,116,2023-11-24,Pending,2024-01-03
537,53,2023-12-14,Checked-out,2024-02-17
538,157,2023-08-25,Confirmed,2023-09-03
539,153,2023-10-27,Checked-out,2023-12-25
540,306,2024-02-24,Checked-in,2024-04-08
541,455,2023-08-08,Checked-in,2023-09-21
542,184,2023-09-05,Checked-in,2023-09-27
543,10,2023-09-25,Pending,2023-10-24
544,109,2023-06-12,Checked-out,2023-08-27
545,87,2023-08-03,Confirmed,2023-09-19
546,193,2023-10-09,Checked-out,2023-12-17
547,25,2023-06-25,Confirmed,2023-09-18
548,335,2023-06-11,Confirmed,2023-06-18
549,214,2024-01-14,Confirmed,2024-03-03
550,281,2023-10-08,Pending,2023-12-08
551,106,2023-06-05,Checked-in,2023-07-14
552,339,2023-07-22,Checked-out,2023-10-15
553,139,2023-08-10,Confirmed,2023-10-03
554,262,2023-07-31,Confirmed,2023-09-06
555,402,2023-07-25,Pending,2023-09-27
556,312,2023-09-11,Checked-out,2023-10-15
557,499,2023-09-12,Checked-in,2023-10-28
558,152,2023-08-22,Checked-out,2023-08-28
559,255,2023-09-15,Checked-in,2023-12-13
560,170,2023-09-29,Confirmed,2023-09-30
561,344,2023-07-16,Checked-out,2023-07-31
562,343,2024-02-08,Confirmed,2024-02-28
563,400,2024-02-17,Confirmed,2024-02-27
564,464,2023-10-10,Pending,2024-01-01
565,234,2023-10-30,Checked-in,2023-12-03
566,26,2023-07-22,Confirmed,2023-08-14
567,437,2023-10-27,Cancelled,2023-12-13
568,219,2023-07-30,Confirmed,2023-08-12
569,5,2023-08-10,Pending,2023-11-03
570,169,2023-12-01,Checked-out,2024-01-27
571,138,2023-07-18,Cancelled,2023-09-04
572,94,2023-07-29,Checked-in,2023-09-19
573,493,2024-01-20,Checked-in,2024-02-24
574,354,2024-01-31,Pending,2024-03-25
575,58,2023-08-07,Confirmed,2023-11-05
576,483,2023-08-21,Checked-in,2023-09-04
577,467,2024-02-03,Checked-in,2024-04-16
578,93,2023-12-12,Checked-out,2024-01-27
579,15,2023-08-06,Checked-in,2023-10-07
580,58,2023-12-28,Confirmed,2024-02-23
581,33,2023-10-12,Cancelled,2024-01-04
582,7,2024-02-24,Checked-out,2024-05-08
583,115,2023-11-21,Checked-out,2024-01-27
584,353,2023-07-19,Pending,2023-09-13
585,247,2023-11-25,Checked-in,2024-02-18
586,77,2024-03-12,Confirmed,2024-05-30
587,6,2023-08-20,Checked-in,2023-10-24
588,437,2024-02-09,Confirmed,2024-03-02
589,385,2024-02-07,Pending,2024-03-20
590,170,2023-10-21,Checked-out,2023-10-28
